Date/Time,Walking Speed (km/hr),Source
2022-09-12 08:08:03,4.32,iPhone
2022-09-12 08:10:13,5.65,iPhone
2022-09-12 08:12:55,5.33,iPhone
2022-09-12 08:27:25,4.32,iPhone
2022-09-12 08:28:01,5.36,iPhone
2022-09-12 08:33:01,5.54,iPhone
2022-09-12 08:34:56,5,iPhone
2022-09-12 08:36:19,5.22,iPhone
2022-09-12 09:11:27,5.18,iPhone
2022-09-12 09:12:56,4.46,iPhone
2022-09-12 09:38:01,5.04,iPhone
2022-09-12 09:47:20,4.82,iPhone
2022-09-12 12:01:22,4.39,iPhone
2022-09-12 12:09:48,4.54,iPhone
2022-09-12 12:31:38,3.78,iPhone
2022-09-12 12:32:39,3.96,iPhone
2022-09-12 12:33:01,4.1,iPhone
2022-09-12 12:34:52,3.42,iPhone
2022-09-12 12:37:07,2.7,iPhone
2022-09-12 12:55:32,5.44,iPhone
2022-09-12 13:00:58,4.86,iPhone
2022-09-12 17:05:23,5.08,iPhone
2022-09-12 17:07:10,5.26,iPhone
2022-09-12 17:12:10,4.9,iPhone
2022-09-12 17:20:56,6.01,iPhone
2022-09-12 17:24:27,4.57,iPhone
2022-09-12 17:25:05,5.62,iPhone
2022-09-12 17:29:30,4.39,iPhone
2022-09-12 19:42:22,5.65,iPhone
2022-09-12 20:01:03,4.61,iPhone
2022-09-12 20:02:05,5.98,iPhone
2022-09-12 21:26:42,4.72,iPhone
2022-09-13 08:24:15,5.04,iPhone
2022-09-13 08:26:28,6.8,iPhone
2022-09-13 08:26:49,6.16,iPhone
2022-09-13 08:28:25,6.59,iPhone
2022-09-13 08:28:57,5.44,iPhone
2022-09-13 08:37:41,5.69,iPhone
2022-09-13 08:42:40,5.51,iPhone
2022-09-13 08:45:41,5.18,iPhone
2022-09-13 08:56:34,4.21,iPhone
2022-09-13 09:07:22,3.49,iPhone
2022-09-13 09:08:08,4.61,iPhone
2022-09-13 10:31:35,4.86,iPhone
2022-09-13 11:00:05,4.61,iPhone
2022-09-13 11:01:03,4.32,iPhone
2022-09-13 11:01:31,5,iPhone
2022-09-13 11:30:06,4.79,iPhone
2022-09-13 11:34:30,4.21,iPhone
2022-09-13 11:54:45,3.49,iPhone
2022-09-13 11:56:12,4.03,iPhone
2022-09-13 12:16:09,4,iPhone
2022-09-13 12:19:27,5.08,iPhone
2022-09-13 12:22:06,5.04,iPhone
2022-09-13 13:06:10,5.11,iPhone
2022-09-13 13:07:38,4.72,iPhone
2022-09-13 13:08:18,4.97,iPhone
2022-09-13 13:11:21,4.82,iPhone
2022-09-13 13:22:33,5.4,iPhone
2022-09-13 13:25:38,5.29,iPhone
2022-09-13 14:57:00,4.82,iPhone
2022-09-13 14:58:41,6.05,iPhone
2022-09-13 15:00:57,6.08,iPhone
2022-09-13 15:09:33,5.65,iPhone
2022-09-13 15:14:40,5.69,iPhone
2022-09-13 15:20:48,3.85,iPhone
2022-09-13 17:18:47,3.24,iPhone
2022-09-13 17:21:20,4.32,iPhone
2022-09-13 17:26:56,5.29,iPhone
2022-09-13 17:41:47,5.29,iPhone
2022-09-13 17:50:20,5.33,iPhone
2022-09-13 17:54:42,5.51,iPhone
2022-09-13 17:56:22,5.51,iPhone
2022-09-13 21:24:42,4.1,iPhone
2022-09-13 21:25:02,5.4,iPhone
2022-09-13 21:39:59,3.82,iPhone
2022-09-13 21:45:30,4.54,iPhone
2022-09-13 21:45:50,4.79,iPhone
2022-09-13 22:01:36,4.14,iPhone
2022-09-13 22:15:18,4.86,iPhone
2022-09-13 22:16:17,5.54,iPhone
2022-09-13 23:47:48,3.96,iPhone
2022-09-14 10:32:35,5.18,iPhone
2022-09-14 10:34:24,5.76,iPhone
2022-09-14 10:43:03,5.44,iPhone
2022-09-14 10:48:02,4.9,iPhone
2022-09-14 10:51:04,5.26,iPhone
2022-09-14 10:51:19,5.69,iPhone
2022-09-14 10:51:45,4.5,iPhone
2022-09-14 10:52:04,4.14,iPhone
2022-09-14 10:53:00,5.22,iPhone
2022-09-14 11:50:49,4.5,iPhone
2022-09-14 12:43:44,4.36,iPhone
2022-09-14 12:45:03,4.64,iPhone
2022-09-14 12:46:06,4.5,iPhone
2022-09-14 12:49:25,3.89,iPhone
2022-09-14 12:53:21,3.53,iPhone
2022-09-14 12:56:06,3.64,iPhone
2022-09-14 13:00:44,4.82,iPhone
2022-09-14 13:02:52,4.07,iPhone
2022-09-14 13:03:50,4.46,iPhone
2022-09-14 13:19:08,5.08,iPhone
2022-09-14 13:20:15,4.93,iPhone
2022-09-14 13:24:27,3.74,iPhone
2022-09-14 14:27:46,3.82,iPhone
2022-09-14 14:30:19,4.25,iPhone
2022-09-14 14:34:59,4.43,iPhone
2022-09-14 15:15:20,4.75,iPhone
2022-09-14 15:20:39,4.54,iPhone
2022-09-14 15:20:59,3.64,iPhone
2022-09-14 17:17:10,4.18,iPhone
2022-09-14 17:18:58,4.28,iPhone
2022-09-14 17:21:01,4.93,iPhone
2022-09-14 17:22:22,4.03,iPhone
2022-09-14 17:26:02,3.92,iPhone
2022-09-14 17:28:31,3.02,iPhone
2022-09-14 17:48:15,4.97,iPhone
2022-09-14 17:49:38,5,iPhone
2022-09-14 17:55:02,5.33,iPhone
2022-09-14 17:59:28,3.67,iPhone
2022-09-14 18:01:24,2.59,iPhone
2022-09-14 18:02:49,3.6,iPhone
2022-09-14 18:03:50,3.74,iPhone
2022-09-14 18:06:00,4.18,iPhone
2022-09-14 18:09:17,5.36,iPhone
2022-09-14 18:12:04,5.36,iPhone
2022-09-14 18:13:08,3.74,iPhone
2022-09-14 18:14:54,6.7,iPhone
2022-09-14 18:16:21,4.97,iPhone
2022-09-14 18:26:33,5.33,iPhone
2022-09-15 09:44:19,5.69,iPhone
2022-09-15 09:46:58,5.11,iPhone
2022-09-15 10:11:47,4.39,iPhone
2022-09-15 10:41:18,5.72,iPhone
2022-09-15 10:46:12,5.08,iPhone
2022-09-15 12:34:21,4.72,iPhone
2022-09-15 12:36:05,5.58,iPhone
2022-09-15 12:42:12,5.83,iPhone
2022-09-15 12:44:46,5.69,iPhone
2022-09-15 12:54:55,5.29,iPhone
2022-09-15 12:55:21,5.69,iPhone
2022-09-15 13:00:19,5.47,iPhone
2022-09-15 13:02:09,5.4,iPhone
2022-09-15 13:06:05,4.82,iPhone
2022-09-15 13:30:51,4.68,iPhone
2022-09-15 15:08:44,4.86,iPhone
2022-09-15 15:11:24,4.75,iPhone
2022-09-15 16:23:05,4.93,iPhone
2022-09-15 16:40:01,4.43,iPhone
2022-09-15 16:42:23,5.15,iPhone
2022-09-15 17:01:46,4.28,iPhone
2022-09-15 17:02:42,5,iPhone
2022-09-15 17:04:47,3.2,iPhone
2022-09-15 17:05:42,4.72,iPhone
2022-09-15 17:10:37,4.57,iPhone
2022-09-15 17:15:36,4.72,iPhone
2022-09-15 18:50:13,4.72,iPhone
2022-09-15 18:53:51,4.9,iPhone
2022-09-15 18:56:21,4.68,iPhone
2022-09-15 19:01:20,4.93,iPhone
2022-09-15 19:03:53,4,iPhone
2022-09-15 19:04:31,4.79,iPhone
2022-09-15 19:08:49,4.97,iPhone
2022-09-15 19:13:49,5,iPhone
2022-09-15 19:18:49,5.04,iPhone
2022-09-15 19:36:36,4.97,iPhone
2022-09-15 19:41:38,5.4,iPhone
2022-09-15 19:43:10,4.97,iPhone
2022-09-15 19:43:51,4.68,iPhone
2022-09-15 19:44:12,5.51,iPhone
2022-09-15 19:46:40,5.69,iPhone
2022-09-15 19:57:44,4.43,iPhone
2022-09-15 20:00:43,5.18,iPhone
2022-09-15 20:05:42,4.79,iPhone
2022-09-15 20:16:39,4.97,iPhone
2022-09-15 20:21:39,4.28,iPhone
2022-09-15 20:32:16,3.89,iPhone
2022-09-15 20:34:03,4.93,iPhone
2022-09-16 12:58:24,5.69,iPhone
2022-09-16 13:04:50,4.79,iPhone
2022-09-16 13:05:42,5.29,iPhone
2022-09-16 13:07:10,5.33,iPhone
2022-09-16 15:10:57,5.36,iPhone
2022-09-16 15:11:45,4.54,iPhone
2022-09-16 15:19:27,3.78,iPhone
2022-09-16 15:53:35,4.36,iPhone
2022-09-16 15:53:58,4.86,iPhone
2022-09-16 15:55:10,3.71,iPhone
2022-09-16 16:46:44,4.5,iPhone
2022-09-16 16:47:56,4.68,iPhone
2022-09-16 18:25:50,3.46,iPhone
2022-09-16 18:27:53,5.22,iPhone
2022-09-16 21:24:41,4.54,iPhone
2022-09-16 21:25:02,5.22,iPhone
2022-09-16 23:52:18,3.46,iPhone
2022-09-16 23:54:34,4.64,iPhone
2022-09-17 00:02:08,4.68,iPhone
2022-09-17 01:42:15,4.72,iPhone
2022-09-17 01:44:09,5.65,iPhone
2022-09-17 02:02:06,3.56,iPhone
2022-09-18 13:48:43,5.54,iPhone
2022-09-18 14:39:32,4.03,iPhone
2022-09-18 14:52:34,3.35,iPhone
2022-09-18 16:17:44,3.28,iPhone
2022-09-18 17:29:14,5.87,iPhone
2022-09-19 18:39:57,5.33,iPhone
2022-09-19 18:40:54,5.11,iPhone
2022-09-19 18:41:40,5.44,iPhone
2022-09-19 18:46:39,5.51,iPhone
2022-09-19 18:48:20,5.44,iPhone
2022-09-19 18:51:14,5.26,iPhone
2022-09-19 18:51:34,5.18,iPhone
2022-09-19 18:56:42,3.42,iPhone
2022-09-19 18:59:38,2.99,iPhone
2022-09-19 19:00:17,3.42,iPhone
2022-09-19 19:01:03,3.42,iPhone
2022-09-19 19:03:52,5.44,iPhone
2022-09-19 19:08:52,5.51,iPhone
2022-09-19 19:13:51,5.18,iPhone
2022-09-19 19:15:57,4.18,iPhone
2022-09-19 19:57:43,5.11,iPhone
2022-09-19 19:58:10,3.78,iPhone
2022-09-19 19:59:39,4.79,iPhone
2022-09-19 20:03:04,4.79,iPhone
2022-09-19 21:21:42,5.54,iPhone
2022-09-19 21:24:23,5.11,iPhone
2022-09-19 21:40:38,4.43,iPhone
2022-09-19 21:51:19,4.54,iPhone
2022-09-19 22:01:06,4.28,iPhone
2022-09-19 22:10:28,4.5,iPhone
2022-09-19 22:13:53,4.36,iPhone
2022-09-19 22:19:21,3.17,iPhone
2022-09-19 22:25:10,4.86,iPhone
2022-09-19 22:26:36,4.46,iPhone
2022-09-19 22:27:26,5.29,iPhone
2022-09-20 13:20:54,5.04,iPhone
2022-09-20 13:23:07,5.8,iPhone
2022-09-20 13:35:45,5.83,iPhone
2022-09-20 13:48:36,5.44,iPhone
2022-09-20 13:49:07,5.47,iPhone
2022-09-20 13:49:53,4.28,iPhone
2022-09-20 13:50:45,4.97,iPhone
2022-09-20 14:05:29,4.07,iPhone
2022-09-20 14:06:48,3.31,iPhone
2022-09-20 14:12:10,2.99,iPhone
2022-09-20 14:19:45,2.81,iPhone
2022-09-20 14:19:59,3.13,iPhone
2022-09-20 14:46:11,3.46,iPhone
2022-09-20 14:48:00,3.42,iPhone
2022-09-20 15:31:23,4.28,iPhone
2022-09-20 15:33:19,4.93,iPhone
2022-09-20 15:45:12,5.04,iPhone
2022-09-20 15:46:55,5.87,iPhone
2022-09-20 17:21:12,4.46,iPhone
2022-09-20 17:24:51,3.89,iPhone
2022-09-20 17:25:24,4.1,iPhone
2022-09-20 17:35:09,5.26,iPhone
2022-09-20 17:37:37,5.15,iPhone
2022-09-20 17:48:17,5.76,iPhone
2022-09-20 17:59:03,3.89,iPhone
2022-09-20 18:38:45,3.56,iPhone
2022-09-20 19:03:29,3.06,iPhone
2022-09-20 19:03:43,2.99,iPhone
2022-09-20 19:50:34,3.46,iPhone
2022-09-20 22:03:04,4.86,iPhone
2022-09-20 22:06:41,4.82,iPhone
2022-09-20 22:11:42,5.18,iPhone
2022-09-20 22:16:41,5,iPhone
2022-09-20 22:19:19,5.15,iPhone
2022-09-20 22:24:19,5.4,iPhone
2022-09-20 22:27:30,5.58,iPhone
2022-09-20 22:32:30,5.69,iPhone
2022-09-20 22:37:29,5.18,iPhone
2022-09-20 22:46:54,5.62,iPhone
2022-09-20 22:53:46,4.18,iPhone
2022-09-21 00:40:36,4.57,iPhone
2022-09-21 10:43:02,5.08,iPhone
2022-09-21 10:45:35,5.69,iPhone
2022-09-21 10:56:49,5.36,iPhone
2022-09-21 10:57:45,5.72,iPhone
2022-09-21 11:02:48,4.46,iPhone
2022-09-21 11:03:42,5.62,iPhone
2022-09-21 11:49:18,5.15,iPhone
2022-09-21 11:50:26,5.15,iPhone
2022-09-21 11:51:31,3.6,iPhone
2022-09-21 12:50:36,4.9,iPhone
2022-09-21 12:57:15,4.79,iPhone
2022-09-21 12:59:18,4.61,iPhone
2022-09-21 12:59:37,4.61,iPhone
2022-09-21 13:27:05,5.69,iPhone
2022-09-21 13:29:06,5.22,iPhone
2022-09-21 13:33:53,4.54,iPhone
2022-09-21 14:30:41,3.46,iPhone
2022-09-21 14:32:01,3.92,iPhone
2022-09-21 14:33:40,3.82,iPhone
2022-09-21 14:33:55,4.03,iPhone
2022-09-21 14:34:08,3.17,iPhone
2022-09-21 15:11:55,3.13,iPhone
2022-09-21 15:12:10,3.17,iPhone
2022-09-21 15:18:42,3.38,iPhone
2022-09-21 15:23:59,4.25,iPhone
2022-09-21 15:27:54,4.28,iPhone
2022-09-21 17:22:03,4.1,iPhone
2022-09-21 17:24:11,4.43,iPhone
2022-09-21 17:27:57,4.72,iPhone
2022-09-21 17:30:37,4.46,iPhone
2022-09-21 17:48:49,5.44,iPhone
2022-09-21 17:53:55,4.75,iPhone
2022-09-21 17:54:49,5.65,iPhone
2022-09-21 18:00:39,3.02,iPhone
2022-09-21 18:04:46,2.74,iPhone
2022-09-21 18:07:47,5.51,iPhone
2022-09-21 18:11:54,4.93,iPhone
2022-09-21 18:13:24,5.4,iPhone
2022-09-21 18:13:59,5.58,iPhone
2022-09-21 18:17:00,3.24,iPhone
2022-09-21 18:20:31,5.18,iPhone
2022-09-21 18:23:21,5.26,iPhone
2022-09-21 18:28:15,2.77,iPhone
2022-09-21 18:28:40,4.07,iPhone
2022-09-21 19:22:51,4.61,iPhone
2022-09-21 19:38:45,3.82,iPhone
2022-09-21 20:23:21,4.32,iPhone
2022-09-21 20:33:02,3.49,iPhone
2022-09-22 00:32:51,4.46,iPhone
2022-09-22 15:21:00,4.9,iPhone
2022-09-22 15:23:46,5.8,iPhone
2022-09-22 15:26:22,5.36,iPhone
2022-09-22 15:44:29,4.72,iPhone
2022-09-22 16:06:08,4.07,iPhone
2022-09-22 16:22:26,5.18,iPhone
2022-09-22 16:23:55,5.58,iPhone
2022-09-22 17:43:13,6.08,iPhone
2022-09-22 17:51:52,5.44,iPhone
2022-09-22 17:52:48,5.44,iPhone
2022-09-22 19:09:57,3.92,iPhone
2022-09-22 19:11:11,5.4,iPhone
2022-09-22 19:32:10,4.18,iPhone
2022-09-22 21:31:50,4.86,iPhone
2022-09-22 21:34:52,4.46,iPhone
2022-09-22 22:00:36,5.33,iPhone
2022-09-22 22:09:45,5.4,iPhone
2022-09-22 22:16:10,4.5,iPhone
2022-09-23 12:54:46,5.47,iPhone
2022-09-23 13:00:20,5.8,iPhone
2022-09-23 13:02:07,6.59,iPhone
2022-09-23 13:02:39,5,iPhone
2022-09-23 13:03:52,5.8,iPhone
2022-09-23 13:04:36,5.87,iPhone
2022-09-23 14:45:28,3.35,iPhone
2022-09-23 14:48:14,5.11,iPhone
2022-09-23 14:48:59,5.8,iPhone
2022-09-23 14:58:05,5.76,iPhone
2022-09-23 15:08:24,5.44,iPhone
2022-09-23 15:11:26,4.82,iPhone
2022-09-23 15:36:01,2.34,iPhone
2022-09-23 15:55:08,4.54,iPhone
2022-09-23 15:55:31,4.28,iPhone
2022-09-23 17:33:53,5.54,iPhone
2022-09-23 17:35:05,5.62,iPhone
2022-09-23 17:35:20,4.72,iPhone
2022-09-23 19:41:30,3.78,iPhone
2022-09-23 19:53:59,2.99,iPhone
2022-09-24 14:29:54,3.1,iPhone
2022-09-24 15:21:00,5.08,iPhone
2022-09-24 15:26:10,3.13,iPhone
2022-09-24 16:45:25,5.08,iPhone
2022-09-24 16:46:42,6.08,iPhone
2022-09-24 22:19:13,5.87,iPhone
2022-09-24 22:59:54,4.46,iPhone
2022-09-24 23:34:49,4.75,iPhone
2022-09-24 23:35:56,4.43,iPhone
2022-09-24 23:36:38,4.72,iPhone
2022-09-24 23:37:07,4.79,iPhone
2022-09-24 23:37:44,4.75,iPhone
2022-09-24 23:39:37,4.9,iPhone
2022-09-24 23:44:37,4.68,iPhone
2022-09-24 23:47:54,4.5,iPhone
2022-09-24 23:48:49,5.11,iPhone
2022-09-24 23:52:27,5,iPhone
2022-09-24 23:52:57,4.82,iPhone
2022-09-24 23:54:13,5.22,iPhone
2022-09-24 23:59:12,5.22,iPhone
2022-09-25 00:03:03,5.4,iPhone
2022-09-25 00:05:17,4.75,iPhone
2022-09-25 00:07:07,5,iPhone
2022-09-25 17:43:33,2.88,iPhone
2022-09-25 17:52:57,3.06,iPhone
2022-09-25 18:49:59,6.12,iPhone
2022-09-25 18:56:47,4.86,iPhone
2022-09-25 18:58:50,5.54,iPhone
2022-09-25 19:02:34,5.69,iPhone
2022-09-25 20:16:31,1.87,iPhone
2022-09-25 20:29:30,3.53,iPhone
2022-09-26 08:18:17,5.69,iPhone
2022-09-26 08:21:11,5.62,iPhone
2022-09-26 08:31:52,5.69,iPhone
2022-09-26 08:36:51,5.4,iPhone
2022-09-26 08:38:38,5.29,iPhone
2022-09-26 08:40:10,4.82,iPhone
2022-09-26 08:46:11,5.08,iPhone
2022-09-26 08:46:56,4.86,iPhone
2022-09-26 10:29:48,4.72,iPhone
2022-09-26 10:30:30,4.54,iPhone
2022-09-26 11:02:30,4.54,iPhone
2022-09-26 11:14:24,4.9,iPhone
2022-09-26 11:40:13,4.79,iPhone
2022-09-26 11:59:40,5.04,iPhone
2022-09-26 12:00:46,5.26,iPhone
2022-09-26 12:13:11,5.08,iPhone
2022-09-26 12:16:27,5.72,iPhone
2022-09-26 12:30:08,4.86,iPhone
2022-09-26 14:39:21,5.04,iPhone
2022-09-26 14:41:31,4.36,iPhone
2022-09-26 14:47:13,3.1,iPhone
2022-09-26 14:49:49,3.82,iPhone
2022-09-26 16:56:08,5.26,iPhone
2022-09-26 17:00:58,4.72,iPhone
2022-09-26 17:03:12,5.8,iPhone
2022-09-26 17:08:11,5.29,iPhone
2022-09-26 17:15:13,5.69,iPhone
2022-09-26 17:17:45,5.69,iPhone
2022-09-26 17:22:05,4.54,iPhone
2022-09-26 22:03:41,5.22,iPhone
2022-09-26 22:06:34,5.44,iPhone
2022-09-26 22:08:43,5.22,iPhone
2022-09-26 22:27:09,4,iPhone
2022-09-26 22:33:44,4.72,iPhone
2022-09-26 22:41:24,4.86,iPhone
2022-09-26 22:46:53,4.32,iPhone
2022-09-26 22:59:34,4.03,iPhone
2022-09-26 23:00:43,4.32,iPhone
2022-09-26 23:01:17,3.53,iPhone
2022-09-26 23:02:28,4.72,iPhone
2022-09-26 23:02:59,3.74,iPhone
2022-09-26 23:06:24,6.08,iPhone
2022-09-26 23:53:45,4.1,iPhone
2022-09-26 23:54:28,4.82,iPhone
2022-09-27 15:11:07,6.48,iPhone
2022-09-27 15:14:11,6.26,iPhone
2022-09-27 15:21:56,5.72,iPhone
2022-09-27 16:48:14,3.74,iPhone
2022-09-27 16:49:24,2.88,iPhone
2022-09-27 16:50:55,4.1,iPhone
2022-09-27 16:52:16,3.89,iPhone
2022-09-27 16:54:01,4.03,iPhone
2022-09-27 16:57:06,4.43,iPhone
2022-09-27 16:59:01,4.57,iPhone
2022-09-27 16:59:49,4.86,iPhone
2022-09-27 17:02:52,3.49,iPhone
2022-09-27 18:34:43,4.25,iPhone
2022-09-27 18:35:06,5,iPhone
2022-09-27 18:36:26,5.76,iPhone
2022-09-27 18:39:31,5.54,iPhone
2022-09-27 18:49:25,5.9,iPhone
2022-09-27 18:51:30,5.69,iPhone
2022-09-27 19:19:22,4.39,iPhone
2022-09-27 19:20:01,3.53,iPhone
2022-09-27 22:08:07,5.8,iPhone
2022-09-27 22:09:44,6.05,iPhone
2022-09-27 22:11:50,5,iPhone
2022-09-27 22:12:12,5.51,iPhone
2022-09-27 22:28:10,4.64,iPhone
2022-09-27 22:44:45,4.68,iPhone
2022-09-27 23:02:10,3.82,iPhone
2022-09-27 23:03:02,4.36,iPhone
2022-09-27 23:04:50,3.85,iPhone
2022-09-27 23:05:54,4.5,iPhone
2022-09-27 23:08:28,4.9,iPhone
2022-09-27 23:10:59,3.64,iPhone
2022-09-28 10:41:33,4.68,iPhone
2022-09-28 10:55:20,5.08,iPhone
2022-09-28 10:55:55,5.65,iPhone
2022-09-28 11:00:54,5.36,iPhone
2022-09-28 12:29:53,4.61,iPhone
2022-09-28 12:32:25,4.82,iPhone
2022-09-28 12:38:31,3.89,iPhone
2022-09-28 12:39:26,4.54,iPhone
2022-09-28 12:40:32,5,iPhone
2022-09-28 13:11:04,4.86,iPhone
2022-09-28 13:18:51,6.16,iPhone
2022-09-28 13:19:38,5.54,iPhone
2022-09-28 15:17:37,4.5,iPhone
2022-09-28 16:01:23,3.35,iPhone
2022-09-28 16:01:41,4.54,iPhone
2022-09-28 16:05:39,5.76,iPhone
2022-09-28 16:09:36,5.26,iPhone
2022-09-28 16:14:15,6.12,iPhone
2022-09-28 16:19:55,4.46,iPhone
2022-09-28 17:34:16,4.28,iPhone
2022-09-28 17:36:48,5.44,iPhone
2022-09-28 17:39:31,5.44,iPhone
2022-09-28 18:22:19,4.07,iPhone
2022-09-28 18:34:40,4.72,iPhone
2022-09-28 18:37:56,5.08,iPhone
2022-09-28 18:39:03,5.18,iPhone
2022-09-28 18:43:53,5.08,iPhone
2022-09-28 18:45:10,5.51,iPhone
2022-09-28 18:52:19,3.17,iPhone
2022-09-28 18:55:15,3.46,iPhone
2022-09-28 18:57:31,3.35,iPhone
2022-09-28 18:57:58,3.2,iPhone
2022-09-28 18:59:05,4.03,iPhone
2022-09-28 19:00:48,3.6,iPhone
2022-09-28 19:02:53,4.57,iPhone
2022-09-28 19:05:54,5,iPhone
2022-09-28 19:08:14,5.65,iPhone
2022-09-28 19:08:37,5.36,iPhone
2022-09-28 19:13:37,5.4,iPhone
2022-09-28 19:19:22,4.07,iPhone
2022-09-28 19:23:33,4.5,iPhone
2022-09-29 08:44:21,5.83,iPhone
2022-09-29 08:47:21,6.12,iPhone
2022-09-29 08:49:08,6.19,iPhone
2022-09-29 09:02:22,4.57,iPhone
2022-09-29 09:02:35,6.05,iPhone
2022-09-29 09:02:56,5.83,iPhone
2022-09-29 09:07:55,5.47,iPhone
2022-09-29 09:08:51,5.26,iPhone
2022-09-29 09:10:59,4.86,iPhone
2022-09-29 10:10:44,4.46,iPhone
2022-09-29 13:01:22,5.18,iPhone
2022-09-29 13:06:28,5.33,iPhone
2022-09-29 13:08:37,5.29,iPhone
2022-09-29 13:10:01,5.54,iPhone
2022-09-29 13:12:06,5.33,iPhone
2022-09-29 13:13:18,5.58,iPhone
2022-09-29 13:15:12,5.33,iPhone
2022-09-29 13:18:29,4.21,iPhone
2022-09-29 13:19:31,4.93,iPhone
2022-09-29 13:22:04,4.18,iPhone
2022-09-29 13:22:38,4.86,iPhone
2022-09-29 13:23:15,4.9,iPhone
2022-09-29 15:07:08,4.68,iPhone
2022-09-29 16:15:36,4.32,iPhone
2022-09-29 16:19:19,4.54,iPhone
2022-09-29 16:22:58,4.75,iPhone
2022-09-29 16:27:04,3.82,iPhone
2022-09-29 17:28:02,4.07,iPhone
2022-09-29 17:30:58,5.29,iPhone
2022-09-29 17:32:59,5.26,iPhone
2022-09-29 17:36:22,5.76,iPhone
2022-09-29 17:46:38,5.76,iPhone
2022-09-29 17:53:55,4.93,iPhone
2022-09-29 19:57:08,4.57,iPhone
2022-09-29 19:58:02,5.44,iPhone
2022-09-29 19:59:24,5.94,iPhone
2022-09-29 20:23:45,5.4,iPhone
2022-09-29 20:24:26,4.82,iPhone
2022-09-30 14:17:47,5.51,iPhone
2022-10-01 22:28:30,2.56,iPhone
2022-10-02 20:16:09,4.64,iPhone
2022-10-02 20:54:44,5.87,iPhone
2022-10-02 20:59:08,5.04,iPhone
2022-10-02 21:05:40,5.18,iPhone
2022-10-02 21:11:51,5.18,iPhone
2022-10-02 21:13:08,5.29,iPhone
2022-10-03 20:03:07,4.5,iPhone
2022-10-03 20:39:42,5.18,iPhone
2022-10-03 21:04:04,4.1,iPhone
2022-10-04 15:13:53,5.83,iPhone
2022-10-04 15:15:48,5.33,iPhone
2022-10-04 15:16:19,6.52,iPhone
2022-10-04 15:18:00,5.87,iPhone
2022-10-04 15:30:07,5.83,iPhone
2022-10-04 15:32:53,6.08,iPhone
2022-10-04 17:43:01,3.13,iPhone
2022-10-04 17:49:01,5.87,iPhone
2022-10-04 17:51:45,4.43,iPhone
2022-10-04 17:55:16,4.36,iPhone
2022-10-04 18:35:01,4.1,iPhone
2022-10-04 18:36:58,5.51,iPhone
2022-10-04 18:37:39,5.51,iPhone
2022-10-04 19:46:28,5.36,iPhone
2022-10-04 22:14:27,4.36,iPhone
2022-10-04 22:17:20,4.5,iPhone
2022-10-04 22:22:21,4.54,iPhone
2022-10-04 22:27:20,4.57,iPhone
2022-10-04 22:32:31,4.1,iPhone
2022-10-04 22:33:23,4,iPhone
2022-10-04 22:35:18,5.44,iPhone
2022-10-04 22:40:18,5.65,iPhone
2022-10-04 22:45:10,5.58,iPhone
2022-10-04 22:56:02,5.51,iPhone
2022-10-04 23:02:58,3.53,iPhone
2022-10-04 23:03:22,5.08,iPhone
2022-10-05 10:44:55,5,iPhone
2022-10-05 10:46:18,6.59,iPhone
2022-10-05 10:47:05,5.76,iPhone
2022-10-05 10:54:53,5.65,iPhone
2022-10-05 10:56:50,5.98,iPhone
2022-10-05 10:58:36,6.26,iPhone
2022-10-05 10:59:35,4.61,iPhone
2022-10-05 11:00:23,5.62,iPhone
2022-10-05 11:54:00,4.07,iPhone
2022-10-05 11:55:34,4.61,iPhone
2022-10-05 12:49:54,5.18,iPhone
2022-10-05 12:52:13,4.86,iPhone
2022-10-05 12:59:06,4.18,iPhone
2022-10-05 13:19:24,5.58,iPhone
2022-10-05 13:20:31,5,iPhone
2022-10-05 13:25:36,4.72,iPhone
2022-10-05 14:34:56,3.89,iPhone
2022-10-05 14:36:27,5.11,iPhone
2022-10-05 14:42:15,4.72,iPhone
2022-10-05 14:42:34,5.22,iPhone
2022-10-05 14:44:51,5.22,iPhone
2022-10-05 14:47:38,4.32,iPhone
2022-10-05 14:47:53,5.15,iPhone
2022-10-05 14:50:02,4.9,iPhone
2022-10-05 14:59:42,4.97,iPhone
2022-10-05 15:00:22,6.16,iPhone
2022-10-05 16:36:46,4.54,iPhone
2022-10-05 16:38:12,4.32,iPhone
2022-10-05 16:50:19,5,iPhone
2022-10-05 16:54:49,3.31,iPhone
2022-10-05 16:58:26,4.68,iPhone
2022-10-05 16:59:04,4.46,iPhone
2022-10-05 17:01:50,5.33,iPhone
2022-10-05 17:03:31,5.54,iPhone
2022-10-05 17:08:31,5.36,iPhone
2022-10-05 17:09:06,5.4,iPhone
2022-10-05 21:01:19,3.78,iPhone
2022-10-05 21:01:59,4.03,iPhone
2022-10-05 22:10:54,5.8,iPhone
2022-10-05 22:13:28,5.47,iPhone
2022-10-05 22:15:39,4.86,iPhone
2022-10-05 22:37:39,4.79,iPhone
2022-10-05 22:56:02,2.95,iPhone
2022-10-05 22:59:23,4.36,iPhone
2022-10-05 23:00:19,4.39,iPhone
2022-10-05 23:01:09,5.29,iPhone
2022-10-05 23:01:56,5.47,iPhone
2022-10-05 23:04:44,5.72,iPhone
2022-10-05 23:06:26,5.51,iPhone
2022-10-05 23:10:37,4.54,iPhone
2022-10-05 23:12:59,2.77,iPhone
